Year,Week,Visitor,Home,VSpread,OverUnder,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,Q1VS,Q2VS,Q3VS,Q4VS,OTVS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,Q1HS,Q2HS,Q3HS,Q4HS,OTHS
1970,1,St. Louis Cardinals,Los Angeles Rams,,,15,18,99,0,12,41,282,1,1,6,54,228,327,4,3,4,8,84,,,,,,3,0,3,7,0,17,40,157,0,16,27,185,3,0,0,0,185,342,1,1,1,6,77,,,,,,3,14,7,10,0
1970,1,Chicago Bears,New York Giants,,,18,37,98,1,16,30,182,1,1,2,24,158,256,3,2,3,6,50,,,,,,7,3,7,7,0,16,21,58,0,23,39,277,1,2,2,24,253,311,1,1,3,3,38,,,,,,10,3,0,3,0
1970,1,Denver Broncos,Buffalo Bills,,,11,32,136,1,8,26,160,1,1,2,14,146,282,2,2,3,11,85,,,,,,0,5,7,13,0,8,30,93,1,10,23,92,0,1,5,36,56,149,3,3,4,5,65,,,,,,7,3,0,0,0
1970,1,Houston Oilers,Pittsburgh Steelers,,,17,41,172,0,11,25,138,2,0,1,5,133,305,1,0,0,5,50,,,,,,7,7,2,3,0,11,22,71,0,10,30,163,1,1,3,20,143,214,2,0,1,7,43,,,,,,0,0,0,7,0
1970,1,Dallas Cowboys,Philadelphia Eagles,,,20,40,198,1,11,17,115,1,1,2,16,99,297,3,2,3,6,78,,,,,,0,7,7,3,0,13,30,104,0,10,23,138,1,3,2,17,121,225,1,1,4,2,20,,,,,,7,0,0,0,0
1970,1,Miami Dolphins,Boston Patriots,,,15,25,95,2,13,32,199,0,2,8,80,119,214,4,1,3,6,64,,,,,,7,7,0,0,0,18,36,184,2,12,23,139,1,1,2,22,117,301,0,0,1,4,32,,,,,,3,17,0,7,0
1970,1,Oakland Raiders,Cincinnati Bengals,,,13,22,48,0,17,36,265,2,2,2,22,243,291,0,0,2,4,60,,,,,,7,0,14,0,0,14,40,247,3,8,18,147,1,0,5,30,117,364,2,1,1,6,84,,,,,,7,7,14,3,0
1970,1,Atlanta Falcons,New Orleans Saints,,,14,33,149,1,11,20,133,1,1,3,17,116,265,2,1,2,9,69,,,,,,0,0,0,14,0,9,31,85,0,17,27,187,0,1,3,37,150,235,1,1,2,8,93,,,,,,3,0,0,0,0
1970,1,Detroit Lions,Green Bay Packers,,,19,46,266,3,12,22,141,0,0,2,9,132,398,1,1,1,2,20,,,,,,10,3,10,17,0,5,20,50,0,12,26,75,0,1,1,11,64,114,3,2,3,2,10,,,,,,0,0,0,0,0
1970,1,Washington Redskins,San Francisco 49ers,,,13,22,124,1,16,30,141,1,1,6,56,85,209,3,1,2,5,36,,,,,,7,3,0,7,0,21,40,150,2,17,21,178,1,0,1,4,174,324,2,1,1,5,65,,,,,,7,9,7,3,0
